"Kyrgyzstan",996,437,"KG","ky"
"Laos",856,457,"LA","lo"
"Latvia",371,247,"LV","lv"
"Lebanon",961,415,"LB","ar"
"Lesotho",266,651,"LS","st"
"Liberia",231,618,"LR","en"
"Libya",218,606,"LY","ar"
"Liechtenstein",423,295,"LI","de"
"Lithuania",370,246,"LT","lt"
"Luxembourg",352,270,"LU","fr"
"Macau",853,455,"MO","pt"
"Republic of Macedonia",389,294,"MK","mk"
"Madagascar",261,646,"MG","mg"
"Malawi",265,650,"MW","ny"
"Malaysia",60,502,"MY","en"
"Maldives",960,472,"MV","dv"
"Mali",223,610,"ML","fr"
"Malta",356,278,"MT","mt"
"Manitoba",1204,302,"CA","en"
"Marshall Islands",692,551,"MH","mh"
"Martinique",596,340,"MQ","fr"
"Mauritania",222,609,"MR","ar"
"Mauritius",230,617,"MU","en"
"Mayotte",262,654,"YT","fr"
"Mexico",52,334,"MX","es"
"Federated States of Micronesia",691,550,"FM","en"
"Moldova",373,259,"MD","ru"
"Monaco",377,212,"MC","fr"
"Mongolia",976,428,"MN","mn"
"Montenegro",382,297,"ME","sr"
"Montserrat",1664,"354",MS,"en"
"Morocco",212,"604","MA","ar"
"Mozambique",258,643,"MZ","pt"
"Myanmar",95,414,"MM","my"
"Namibia",264,649,"NA","en"
"Nauru",674,536,"NR","na"
"Netherlands",31,204,"NL","nl"
"Netherlands Antilles",599,362,"AN","nl"
"Nepal",977,429,"NP","ne"
"New Brunswick",1506,302,"CA","en"
"New Caledonia",687,546,"NC","fr"
"New Zealand",64,530,"NZ","en"
"Newfoundland",1709,302,"CA","en"
"Nicaragua",505,710,"NI","es"
"Niger",227,614,"NE","fr"
"Nigeria",234,621,"NG","ha"
"Niue",683,555,"NU","en"
"Norfolk Island",6723,505,"NF","en"
"North Korea",850,467,"KP","ko"
"Northern Mariana Islands",1670,"534","MP","en"
"Northwest Territories",1867,302,"CA","en"
"Norway",47,242,"NO","nb"
"Nova Scotia",1902,302,"CA","en"
"Oman",968,422,"OM","ar"
"Ontario",1416,302,"CA","en"
"Ontario",1519,302,"CA","en"
"Ontario",1613,302,"CA","en"
"Ontario",1647,302,"CA","en"
"Ontario",1705,302,"CA","en"
"Ontario",1807,302,"CA","en"
"Ontario",1905,302,"CA","en"
"Pakistan",92,410,"PK","en"
"Palau",680,552,"PW","en"
"Palestine",970,425,"PS","ar"
"Panama",507,714,"PA","es"
"Papua New Guinea",675,537,"PG","ho"
"Paraguay",595,744,"PY","es"
"Peru",51,716,"PE","es"
"Philippines",63,515,"PH","fil"
"Poland",48,260,"PL","pl"
"Portugal",351,268,"PT","pt"
"Qatar",974,427,"QA","ar"
"Quebec",1418,302,"CA","en"
"Quebec",1450,302,"CA","en"
"Quebec",1514,302,"CA","en"
"Quebec",1819,302,"CA","en"
"Reunion",262,647,"RE","fr"
"Romania",40,226,"RO","ro"
"Russia",7,250,"RU","ru"
"Rwanda",250,635,"RW","rw"
"Saint-Barthelemy",590,340,"BL","fr"
"Saint Helena",290,658,"SH","en"
"Saint Kitts and Nevis",1869,"356","KN","en"
"Saint Lucia",1758,"358","LC","en"
"Saint Martin (French side)",590,340, "MF","fr"
"Saint Pierre and Miquelon",508,308,"PM","fr"
"Saint Vincent and the Grenadines",1670,"360","VC","en"
"Samoa",685,549,"WS","sm"
"Sao Tome and Principe",239,626,"ST","pt"
"Saskatchewan",1306,302,"CA","en"
"Saudi Arabia",966,420,"SA","ar"
"Senegal",221,608,"SN","wo"
"Serbia",381,220,"RS","sr"
"Seychelles",248,633,"SC","fr"
"Sierra Leone",232,619,"SL","en"
"Singapore",65,525,"SG","en"
"Slovakia",421,231,"SK","sk"
"Slovenia",386,293,"SI","sl"
"Solomon Islands",677,540,"SB","en"
"Somalia",252,637,"SO","so"
"South Africa",27,655,"ZA","xh"
"South Korea",82,450,"KR","ko"
"South Sudan",211,659,"SS","en"
"Spain",34,214,"ES","es"
"Sri Lanka",94,413,"LK","si"
"Sudan",249,634,"SD","ar"
"Suriname",597,746,"SR","nl"
"Swaziland",268,653,"SZ","ss"
"Sweden",46,240,"SE","sv"
"Switzerland",41,228,"CH","de"
"Syria",963,417,"SY","ar"
"Taiwan",886,466,"TW","cmn"
"Tajikistan",992,436,"TJ","tg"
"Tanzania",255,640,"TZ","sw"
"Thailand",66,520,"TH","th"
"Togo",228,615,"TG","fr"
"Tokelau",690,690,"TK","tkl"
"Tonga",676,539,"TO","to"
"Trinidad and Tobago",1868,"374","TT","en"
"Tunisia",216,605,"TN","ar"
"Turkey",90,286,"TR","tr"
"Turkmenistan",993,438,"TM","tk"
"Turks and Caicos Islands",1649,"376","TC","en"
"Tuvalu",688,553,"TV","tvl"
"Uganda",256,641,"UG","sw"
"Ukraine",380,255,"UA","uk"
"United Arab Emirates",971,"424|430|431","AE","ar"
"United Kingdom",44,"234|235","GB","en"
"United States of America",1,"310|311|312|313|314|315|316","US","en"
"Uruguay",598,748,"UY","es"
"Uzbekistan",998,434,"UZ","uz"
"Vanuatu",678,541,"VU","bi"
"Venezuela",58,734,"VE","es"
"Vietnam",84,452,"VN","vi"
"U.S. Virgin Islands",1340,"332","VI","en"
"Wallis and Futuna",681,543,"WF","fr"
"West Bank",970,0,"PS","ar"
"Yemen",967,421,"YE","ar"
"Zambia",260,645,"ZM","en"
"Zimbabwe",263,648,"ZW","en"
